,id,zip_code,price,transaction_type,type_prop,subtype,state,year,surface,surface_land,facades,garden,garden_surface,terrace,terrace_surface,number_rooms,parking,furnished,bathrooms,bedrooms,toilets,equipped_kitchen,open_fire,swimming_pool
21,9285712,3200,249000,for sale,house,farmhouse,None,1949,None,51066,4,0,None,0,None,7,0,0,1,5,1,0,0,0
22,9230580,3200,397752,for sale,house,house,None,None,137,432,4,0,None,0,None,4,1,0,1,3,None,0,0,0
23,9249565,3200,140000,for sale,house,house,None,None,None,None,None,0,None,0,None,4,0,0,1,2,2,1,0,0
24,9224265,3200,283676,for sale,house,house,None,None,172,215,4,0,None,0,None,4,0,0,1,3,None,0,0,0
25,9224267,3200,339926,for sale,house,house,None,None,176,262,4,0,None,0,None,4,1,0,1,3,None,0,0,0
26,9224268,3200,369400,for sale,house,house,None,None,174,209,4,0,None,0,None,4,1,0,1,3,None,0,0,0
27,9223083,3200,374521,for sale,house,house,None,None,193,364,4,0,None,0,None,4,1,0,1,3,None,0,0,0
28,9304534,3200,410000,for sale,house,house,None,1978,None,None,None,0,None,0,None,4,1,0,1,3,None,0,0,0
29,9224266,3200,341521,for sale,house,house,None,None,193,277,4,0,None,0,None,4,1,0,1,3,None,0,0,0
30,9141717,3200,313925,for sale,house,house,None,None,104,320,4,0,None,0,None,4,1,0,1,3,None,0,0,0
31,9259525,3200,322000,for sale,house,house,À rafraîchir,1962,218,1416,4,0,None,0,None,4,1,0,1,3,2,1,0,0
32,9085486,3200,175000,for sale,house,house,À rénover,1946,172,370,3,0,None,0,None,3,1,0,None,2,None,0,0,0
33,8875541,3200,479000,for sale,house,house,None,1987,470,1384,4,0,None,0,None,7,1,0,1,5,2,0,0,0
34,9302102,3200,349000,for sale,house,house,Excellent état,None,216,200,None,0,None,1,27,4,0,0,None,4,3,1,0,0
35,9308231,3200,449000,for sale,house,mansion,Excellent état,None,171,150,2,0,None,0,None,6,1,0,2,3,3,1,0,0
36,9213860,3200,159000,for sale,house,house,À rafraîchir,None,97,175,None,0,None,0,None,3,0,0,None,3,1,1,0,0
37,9309737,3200,332000,for sale,house,house,None,1969,190,519,2,0,None,0,None,8,1,0,1,3,2,1,0,0
38,9175321,3200,327000,for sale,house,house,Excellent état,None,151,None,None,0,None,0,None,3,0,0,None,3,1,1,0,0
39,9295236,3200,285000,for sale,house,house,Bon,1960,285,316,2,0,None,1,20,3,1,0,1,2,None,0,0,0
40,9307359,3200,650000,for sale,house,house,Bon,2014,180,997,4,0,None,0,None,5,0,0,1,3,None,0,0,0
41,9300927,3200,249000,for sale,house,house,Bon,1935,170,245,2,1,245,0,None,6,0,0,1,4,None,0,0,0
42,9156197,3200,278000,for sale,house,house,Bon,1967,None,11,2,0,None,1,16,6,0,0,1,5,2,1,0,0
43,9293738,3200,249000,for sale,house,house,À rénover,1956,None,1077,3,0,None,0,None,4,1,0,1,3,2,0,0,0
44,9104479,3200,310000,for sale,house,house,Bon,1958,184,869,4,1,600,1,7,7,1,0,1,4,1,1,1,0
45,9265849,3200,387000,for sale,house,house,Bon,1978,252,475,2,0,None,0,None,9,1,0,2,4,3,1,0,0
46,9304620,3200,325000,for sale,house,town house,None,1972,230,233,2,0,None,0,None,6,1,0,2,3,2,1,0,0
47,9246484,3200,876000,for sale,house,apartment block,Bon,1999,None,351,3,0,None,0,None,3,1,0,1,2,1,1,0,0
48,9270479,3200,279000,for sale,house,house,None,None,160,274,3,0,None,0,None,5,0,0,1,4,2,1,0,0
49,9201241,3200,890000,for sale,house,apartment block,Bon,None,None,257,3,0,None,0,None,5,1,0,5,None,5,1,0,0
50,8638694,3200,318264,for sale,house,house,None,2021,190,269,None,1,265,0,None,4,1,0,1,3,2,1,0,0
51,7034256,3200,391913,for sale,house,house,None,2022,174,518,None,1,518,0,None,4,0,0,1,3,2,1,0,0
52,7034261,3200,341971,for sale,house,house,None,2022,121,342,None,1,342,0,None,4,0,0,1,3,2,1,0,0
53,7034255,3200,371062,for sale,house,house,None,2022,184,416,None,1,416,0,None,5,1,0,2,3,2,1,0,0
54,9284627,3200,397000,for sale,house,house,None,1973,None,1591,3,0,None,1,50,4,1,0,1,3,2,1,0,0
55,7034252,3200,366799,for sale,house,house,None,2022,155,477,None,1,477,0,None,5,0,0,2,3,2,1,0,0
56,9176402,3200,364348,for sale,house,house,Excellent état,None,212,660,3,0,None,0,None,5,0,0,2,3,2,0,0,0
57,9054266,3200,289000,for sale,house,house,Excellent état,2021,260,799,3,0,None,0,None,5,0,0,None,5,None,0,0,0
58,9133267,3200,118900,for sale,house,house,À rénover,None,None,61,None,0,None,0,None,2,0,0,None,2,None,0,0,0
59,8591715,3200,379000,for sale,house,house,None,None,None,480,4,0,None,0,None,3,0,0,None,3,None,0,0,0
60,9285602,3200,700000,for sale,house,mixed use building,None,None,None,None,3,0,None,0,None,0,0,0,None,None,None,0,0,0
61,9168786,3200,289775,for sale,house,house,None,None,None,437,None,0,None,0,None,3,0,0,None,3,None,0,0,0
62,9165750,5590,295500 - 322800,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
63,9121505,5590,359000,for sale,house,house,Excellent état,1988,233,736,4,1,736,1,30,5,1,0,1,3,3,1,0,0
64,9303332,5590,339000,for sale,house,house,Excellent état,2019,170,900,3,1,600,0,None,5,1,0,1,4,2,0,0,0
65,9202128,5590,295500 - 322800,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
66,9279184,5590,295500,for sale,house,house,Excellent état,2021,None,564,4,1,533,0,None,8,1,0,1,4,2,0,0,0
67,9235639,5590,330000,for sale,house,house,Excellent état,None,206,600,None,1,640,0,None,5,0,0,None,4,2,1,0,0
68,9266100,5590,299000,for sale,house,house,Bon,1955,155,457,3,0,None,0,None,8,1,0,1,5,3,0,0,0
69,9282934,5590,170000,for sale,house,house,Bon,None,115,113,3,0,None,1,20,4,0,0,1,2,2,0,0,0
70,9279248,5590,295500,for sale,house,house,Excellent état,2021,None,803,4,1,736,0,None,9,1,0,1,4,2,0,0,0
71,9279204,5590,297600,for sale,house,house,Excellent état,2021,None,597,4,1,531,0,None,9,1,0,1,4,2,0,0,0
72,9179052,5590,199000,for sale,house,house,Bon,None,136,500,3,0,None,0,None,5,0,0,1,4,2,0,0,0
73,9279242,5590,322800,for sale,house,house,Excellent état,2021,None,861,4,1,790,0,None,9,1,0,1,4,2,0,0,0
74,9313930,5590,273200,for sale,house,house,Excellent état,None,115,1213,4,0,None,0,None,5,0,0,2,3,2,0,0,0
75,9286828,5590,110000,for sale,house,house,None,None,None,1234,4,0,None,0,None,7,1,0,None,3,None,1,0,0
76,9295895,5590,45000,for sale,house,house,None,None,None,170,2,0,None,0,None,8,0,0,None,5,None,0,0,0
77,8474525,5590,295500,for sale,house,house,Excellent état,2019,161,631,4,0,None,0,None,8,1,0,1,4,2,0,0,0
78,9269964,5590,220000,for sale,house,house,Excellent état,1918,104,104,2,1,34,1,17,7,0,0,1,4,None,1,0,0
79,9207389,5590,275000,for sale,house,mixed use building,Bon,None,300,257,2,1,90,0,None,7,0,0,None,3,None,1,0,0
80,9279257,5590,322800,for sale,house,house,Excellent état,2021,None,860,4,1,793,0,None,9,1,0,1,4,2,0,0,0
81,9175356,5590,630000,for sale,house,apartment block,Excellent état,2013,None,None,None,0,None,0,None,1,0,0,None,None,None,0,0,0
82,9279229,5590,297600,for sale,house,house,None,2021,None,864,4,1,797,0,None,9,1,0,1,4,2,0,0,0
83,9279221,5590,322800,for sale,house,villa,None,2021,None,780,4,1,709,0,None,9,1,0,1,4,2,0,0,0
84,9296533,5590,293200,for sale,house,house,None,None,None,1350,None,0,None,0,None,4,0,0,None,4,None,0,0,0
85,9305070,5590,270000,for sale,house,villa,Bon,None,151,1096,4,0,None,0,None,8,1,0,1,4,1,1,0,0
86,9256636,5590,259000,for sale,house,mansion,À rénover,1930,160,207,2,1,100,0,None,7,0,0,1,4,1,0,0,0
87,9316722,5590,325741,for sale,house,house,Excellent état,None,None,1018,4,0,None,0,None,8,0,0,1,3,2,0,0,0
88,9307751,5590,315000,for sale,house,house,None,None,240,542,3,1,542,0,None,5,1,0,None,3,None,0,0,0
89,9260012,5590,175000,for sale,house,house,À rafraîchir,None,107,575,None,0,None,0,None,5,0,0,None,2,None,0,0,0
90,9202341,5590,295000,for sale,house,villa,None,None,125,2160,4,1,2160,0,None,5,1,0,1,2,3,1,0,0
91,9227409,5590,299000,for sale,house,villa,None,None,120,1478,4,1,1478,0,None,5,1,0,None,3,1,1,0,0
92,9295855,5590,365000,for sale,house,house,None,None,279,935,4,0,None,1,12,7,0,0,3,4,3,1,0,0
93,9255972,5590,225000,for sale,house,house,None,None,None,961,4,0,None,0,None,8,1,0,1,4,None,1,0,0
94,8923918,5590,245000,for sale,house,house,None,None,None,813,3,0,None,0,None,13,0,0,4,6,None,0,0,0
95,9272058,5590,250000,for sale,house,house,None,None,None,None,None,0,None,0,None,6,0,0,None,3,None,1,0,0
96,9169994,5590,199000,for sale,house,house,None,None,None,509,3,0,None,0,None,3,0,0,None,3,None,0,0,0
97,9194005,5590,247000,for sale,house,house,None,None,None,681,3,0,None,0,None,4,0,0,None,4,None,0,0,0
98,9296987,6250,199000,for sale,house,house,Excellent état,1960,175,385,3,1,100,1,20,6,1,0,1,2,3,1,0,0
99,9302944,6250,125000,for sale,house,house,À rénover,None,110,378,3,1,250,0,None,7,1,0,1,3,1,0,0,0
100,9215822,6250,219000,for sale,house,house,None,None,None,632,4,0,None,0,None,5,1,0,1,3,None,0,0,0
101,9130119,6250,240000,for sale,house,house,Bon,None,125,296,2,0,None,0,None,5,1,0,1,3,1,1,0,0
102,9226211,6250,349000,for sale,house,house,Excellent état,None,173,1100,4,0,None,0,None,7,0,0,1,5,2,1,0,0
103,9229889,6250,100000,for sale,house,house,None,None,None,105,2,0,None,0,None,3,0,0,1,2,None,0,0,0
104,9256444,6250,150000,for sale,house,house,None,None,None,110,3,0,None,0,None,4,0,0,1,2,None,0,0,0
105,9034649,6250,199000,for sale,house,house,Bon,None,182,360,2,0,None,0,None,5,0,0,1,4,None,0,0,0
106,9089834,6250,298000,for sale,house,house,None,2005,200,800,3,1,600,1,20,6,0,0,2,4,2,1,0,0
107,9281271,6250,100000,for sale,house,house,None,None,None,1411,None,0,None,0,None,9,0,0,1,5,None,0,0,0
108,9281273,6250,110000,for sale,house,house,None,None,None,820,None,0,None,0,None,8,0,0,1,4,None,1,0,0
109,9222182,6250,425000,for sale,house,villa,Excellent état,None,None,None,4,0,None,0,None,5,0,0,1,4,None,0,0,0
110,9317027,6250,485000,for sale,house,house,None,None,457,2400,None,0,None,0,None,14,1,0,2,10,5,0,0,0
111,9311717,6250,470000,for sale,house,villa,Excellent état,1997,356,975,4,1,530,0,None,9,1,0,2,4,2,1,1,0
112,8824389,6250,119000,for sale,house,house,À rafraîchir,1950,125,146,2,1,50,0,None,6,1,0,1,3,1,0,0,0
113,9186930,6250,199800,for sale,house,house,Fraîchement rénové,None,180,250,3,1,125,1,50,7,1,0,1,4,1,0,0,0
114,9309724,6250,495000,for sale,house,house,None,None,330,2080,4,0,None,1,48,7,0,0,1,4,2,1,0,0
115,9252190,6250,40000,for sale,house,villa,Bon,None,132,950,4,0,None,0,None,4,1,0,1,3,1,0,0,0
116,8794186,6250,261415,for sale,house,house,Excellent état,None,240,291,2,0,None,0,None,4,1,0,1,3,None,0,0,0
117,9212273,6250,349000,for sale,house,villa,Bon,1992,183,915,4,0,None,0,None,4,0,0,1,3,None,1,0,0
118,9185694,6250,127000,for sale,house,house,À rafraîchir,None,128,380,3,1,300,0,None,6,1,0,1,2,1,0,0,0
119,9248065,6250,135000,for sale,house,house,Bon,None,116,194,None,0,None,0,None,4,1,0,1,2,1,1,0,0
120,9236472,6250,115000,for sale,house,house,À rénover,None,100,500,3,1,400,0,None,4,1,0,1,2,2,0,0,0
121,9075602,6250,109000,for sale,house,house,Bon,None,115,None,2,0,None,0,None,5,0,0,1,3,1,1,0,0
122,9108217,6250,120000,for sale,house,house,None,None,140,235,2,0,None,0,None,2,0,0,None,2,None,0,0,0
123,9124842,6250,680000,for sale,house,villa,Excellent état,2019,385,2400,4,0,None,1,90,5,1,0,1,4,None,0,0,0
124,9144523,6250,199000,for sale,house,house,Bon,None,None,250,2,0,None,1,30,5,1,0,1,2,1,1,0,0
125,8938599,6250,125000,for sale,house,mixed use building,Bon,None,None,None,3,0,None,0,None,0,0,0,None,None,None,0,0,0
126,9293377,6250,145000,for sale,house,house,Bon,None,None,200,2,0,None,0,None,8,0,0,1,3,None,1,0,0
127,9251016,6250,85000,for sale,house,mixed use building,À rafraîchir,None,102,68,3,0,None,0,None,3,0,0,1,2,None,0,0,0
128,9186475,6250,249000,for sale,house,house,Bon,None,None,None,4,0,None,1,25,2,1,0,None,2,None,0,0,0
129,9285154,7640,240000,for sale,house,house,Bon,None,206,367,2,0,None,0,None,4,1,0,1,3,1,1,0,0
130,9121807,7640,399000,for sale,house,country cottage,À rénover,None,308,2880,4,0,None,0,None,9,1,0,1,7,2,0,0,0
131,7541446,7640,222000 - 222000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
132,9282532,7640,295000,for sale,house,house,À rénover,None,134,None,2,0,None,0,None,4,0,0,None,2,1,0,0,0
133,9250937,7640,210000,for sale,house,house,Bon,None,180,187,2,0,None,1,35,6,1,0,1,3,1,1,1,0
134,9148253,7640,113000,for sale,house,house,À rafraîchir,None,108,85,None,0,None,0,None,5,0,0,None,2,2,1,0,0
135,9017598,7640,250000,for sale,house,villa,Excellent état,2007,140,2530,4,0,None,0,None,8,1,0,1,4,None,1,0,0
136,9245540,7640,184000,for sale,house,house,À rénover,None,130,2812,4,0,None,0,None,7,0,0,1,3,None,0,0,0
137,8583836,7640,150000,for sale,house,house,Excellent état,None,105,130,2,0,None,0,None,5,0,0,1,2,None,1,0,0
138,9260032,7640,130000,for sale,house,house,Excellent état,None,82,70,2,0,None,0,None,6,0,0,None,2,None,0,0,0
139,9013086,7640,140000,for sale,house,house,Bon,None,175,170,2,0,None,0,None,8,0,0,1,4,None,0,0,0
140,9288602,7640,349000,for sale,house,house,None,1992,177,1709,4,0,None,0,None,7,0,0,1,3,None,1,0,0
141,9130166,7640,150000,for sale,house,house,À rafraîchir,None,None,310,None,0,None,0,None,8,0,0,1,4,None,1,0,0
142,9278656,7640,105000,for sale,house,house,À rafraîchir,None,97,125,3,0,None,0,None,4,0,0,1,2,1,0,0,0
143,9302175,7640,300000,for sale,house,house,None,None,250,2152,3,0,None,0,None,6,1,0,2,4,2,1,0,0
144,9222892,7640,109000,for sale,house,house,À restaurer,None,None,190,2,0,None,0,None,5,0,0,1,3,None,0,0,0
145,8916038,7640,45000,for sale,house,house,À rénover,None,75,57,2,0,None,0,None,4,0,0,1,2,None,0,0,0
146,9219144,7640,179000,for sale,house,house,None,None,None,None,2,0,None,0,None,8,1,0,1,5,None,0,0,0
147,8925056,7640,95000,for sale,house,house,À restaurer,None,None,None,2,0,None,0,None,4,1,0,1,2,None,0,0,0
148,9283541,7972,185000 - 185000,for sale,house,house group,None,None,None,None,None,0,None,0,None,0,0,0,None,None,None,0,0,0
149,9151833,7972,209000,for sale,house,villa,Bon,1960,170,780,4,1,502,1,16,5,1,0,None,2,1,1,1,0
150,8181390,7972,110000,for sale,house,house,None,None,130,390,2,0,None,0,None,7,1,0,None,3,None,0,0,0
151,9309902,7972,110000,for sale,house,house,À rénover,None,150,460,2,1,312,0,None,5,1,0,1,2,1,0,0,0
152,9302802,7972,125000,for sale,house,house,À rénover,None,116,370,2,1,2002,0,None,3,1,0,1,1,1,0,0,0
153,8785922,7972,499000,for sale,house,house,Fraîchement rénové,None,297,3340,4,0,None,1,100,13,1,0,4,7,4,1,0,0
154,8976698,7972,299000,for sale,house,house,Bon,2007,200,554,2,0,None,1,60,5,1,0,1,4,2,1,0,0
155,9187285,7972,170000,for sale,house,house,À rénover,None,150,1105,None,0,None,0,None,6,1,0,None,4,None,0,0,0
156,9221711,7972,210000,for sale,house,house,Excellent état,None,None,286,3,0,None,0,None,5,0,0,1,3,2,1,0,0
157,9263381,7972,350000,for sale,house,farmhouse,À restaurer,None,300,9206,4,1,8800,0,None,9,1,0,None,4,3,1,0,0
158,9204768,7972,269000,for sale,house,villa,Excellent état,None,None,841,4,1,600,0,None,5,1,0,1,4,1,0,0,0
159,9084686,7972,25000,for sale,house,house,None,None,None,340,None,0,None,0,None,2,0,0,None,2,None,0,0,0
160,9148565,7972,380000,for sale,house,house,None,None,230,2690,4,0,None,0,None,6,1,0,1,5,None,1,0,0
161,9118542,7387,350000,for sale,house,house,Excellent état,2000,162,949,4,0,None,1,20,7,1,0,2,3,2,1,0,0
162,9250223,7387,350000,for sale,house,country cottage,Bon,None,142,5157,4,1,5400,1,50,6,1,0,1,3,2,0,0,0
163,9071805,7387,350000,for sale,house,house,Bon,None,184,2830,3,0,None,1,30,7,1,0,1,3,2,1,0,0
164,9185054,7387,220000,for sale,house,house,Excellent état,None,150,1772,4,0,None,0,None,7,1,0,1,3,1,0,0,0
165,9112125,7387,65000,for sale,house,house,À rénover,None,95,338,3,0,None,0,None,4,0,0,1,2,None,1,0,0
166,9118095,7387,125000,for sale,house,house,À rénover,None,129,886,3,0,None,0,None,3,0,0,None,1,None,0,0,0
167,8833068,7387,150000,for sale,house,house,À rénover,None,161,2320,4,0,None,0,None,5,0,0,1,3,None,0,0,0
168,9239683,7387,160000,for sale,house,house,Bon,None,122,320,3,0,None,0,None,4,0,0,1,2,None,1,0,0
169,9041255,7387,260000,for sale,house,house,Bon,None,106,5000,4,0,None,0,None,6,1,0,1,3,None,1,0,0
170,9080337,7387,75000,for sale,house,house,None,None,None,429,2,1,1,0,None,6,0,0,1,3,None,0,0,0
171,9137090,7387,325000,for sale,house,house,None,None,None,None,None,0,None,0,None,7,1,0,1,4,1,0,0,0
172,9185060,7387,250000,for sale,house,house,Bon,None,225,1308,3,0,None,0,None,5,1,0,None,4,2,0,0,0
173,8783428,7387,165000,for sale,house,house,Bon,None,None,None,3,0,None,0,None,8,0,0,None,4,1,1,0,0
174,8958398,7387,200000,for sale,house,house,None,2018,300,10275,4,1,10175,0,None,5,1,0,None,3,None,0,0,0
175,9271963,7387,90000,for sale,house,house,À rénover,None,None,None,None,0,None,0,None,3,0,0,None,1,1,0,0,0
176,8594025,7387,60000,for sale,house,house,None,None,None,None,None,0,None,0,None,3,0,0,None,3,None,0,0,0
177,9302113,6900,279000,for sale,house,house,Bon,1973,150,681,3,1,681,1,30,7,1,0,2,4,2,1,0,0
178,9282908,6900,389000,for sale,house,town house,Excellent état,2018,191,234,2,1,152,1,15,5,1,0,1,3,2,1,0,0
179,9307693,6900,259000,for sale,house,house,Bon,None,105,1244,4,1,1244,1,15,5,1,0,1,3,1,1,0,0
180,9247728,6900,595000,for sale,house,villa,Excellent état,1963,170,2700,4,0,None,0,None,8,1,0,None,5,2,1,1,0
181,9309448,6900,449000,for sale,house,town house,Excellent état,2018,241,399,3,1,283,1,24,7,1,0,1,4,2,1,0,0
182,9245591,6900,85000,for sale,house,house,Bon,None,124,125,2,1,125,1,30,4,0,0,1,3,1,0,0,0
183,9223239,6900,239000,for sale,house,house,Bon,None,178,794,3,1,794,1,30,6,1,0,1,4,2,1,0,0
184,9108397,6900,335000,for sale,house,house,Bon,None,187,819,4,1,819,1,40,5,1,0,1,4,2,1,0,0
185,9234843,6900,179000,for sale,house,house,Bon,None,120,933,3,1,933,1,20,5,1,0,1,3,1,1,0,0
186,9234873,6900,130000,for sale,house,house,Bon,None,70,40,2,0,None,0,None,3,1,0,1,1,1,1,0,0
187,9108396,6900,345000,for sale,house,house,Bon,None,210,474,4,1,474,1,20,8,1,0,2,5,2,1,0,0
188,9282967,6900,239000,for sale,house,house,Bon,None,181,500,4,1,500,1,60,5,1,0,1,3,1,1,0,0
189,9257891,6900,295000,for sale,house,house,None,None,150,400,3,0,None,0,None,5,1,0,1,3,2,0,0,0
190,9251339,6900,295000,for sale,house,apartment block,None,None,150,400,3,0,None,0,None,5,1,0,1,3,2,0,0,0
191,9299387,6900,275000,for sale,house,villa,Bon,None,190,978,None,0,None,1,40,5,0,0,None,4,2,1,0,0
192,9272055,6900,248000,for sale,house,villa,À rafraîchir,None,200,1348,None,0,None,1,200,5,0,0,None,4,1,1,0,0
193,8769977,6900,525000,for sale,house,house,Excellent état,None,450,170,None,0,None,0,None,6,0,0,None,5,5,1,0,0
194,9148063,6900,850000,for sale,house,house,Excellent état,None,1200,2800,None,0,None,0,None,21,0,0,None,20,1,1,0,0
195,9293831,6900,389000,for sale,house,house,Excellent état,None,400,352,None,0,None,1,20,4,0,0,None,4,2,1,0,0
196,8694874,6900,395000,for sale,house,house,Excellent état,1993,470,None,4,0,None,0,None,2,0,0,None,1,None,0,0,0
197,9253771,6900,650000,for sale,house,house,À rafraîchir,None,210,10319,4,0,None,0,None,5,1,0,1,2,2,0,1,0
198,8817071,6900,985000,for sale,house,house,Excellent état,2000,1000,790,4,1,790,1,20,11,1,0,4,7,5,1,0,0
199,9196932,6900,35000,for sale,house,house,None,None,None,317,4,0,None,0,None,2,0,0,None,1,None,0,0,0
200,9269370,6900,175000,for sale,house,house,Bon,1918,155,1140,4,0,None,0,None,5,1,0,1,3,1,1,0,0
201,9271251,6900,175000,for sale,house,house,À rénover,1918,249,1084,4,0,None,0,None,7,1,0,1,4,2,0,1,0
202,9181521,6900,291200,for sale,house,house,Bon,2019,144,850,3,0,None,0,None,4,0,0,1,3,None,0,0,0
203,9233069,6900,299000,for sale,house,mixed use building,À rénover,1949,None,390,3,0,None,0,None,7,0,0,2,2,None,0,0,0
204,9201148,6900,185000,for sale,house,house,None,1816,None,75,2,0,None,0,None,5,0,0,1,3,None,0,0,0
205,9066109,6900,350000,for sale,house,house,Excellent état,1974,186,1365,4,0,None,1,50,9,1,0,1,6,None,1,0,0
206,9209135,6900,360000,for sale,house,house,None,None,7531,7531,4,0,None,0,None,0,0,0,None,None,None,0,0,0
207,9104521,6900,495000,for sale,house,manor house,Bon,None,285,1000,4,0,None,0,None,19,1,1,1,9,4,1,1,0
208,9197943,6900,400000,for sale,house,house,None,None,277,1844,4,1,1432,0,None,8,1,0,2,4,3,1,0,0
209,9220208,6900,245000,for sale,house,house,À rafraîchir,None,160,1370,None,0,None,1,32,4,0,0,None,3,1,0,0,0
210,9253755,6900,200000,for sale,house,house,None,1919,156,210,3,0,None,1,138,7,0,0,None,3,3,0,0,0
211,9230601,6900,210000,for sale,house,house,À rafraîchir,None,219,None,3,0,None,0,None,8,0,0,2,5,None,0,0,0
212,9173194,6900,345000,for sale,house,house,Bon,None,400,1118,4,0,None,0,None,10,1,0,3,4,None,1,1,0
213,9168399,6900,565000,for sale,house,apartment block,None,None,373,220,2,0,None,0,None,9,0,0,4,4,6,1,0,0
214,8281139,6900,135000,for sale,house,house,À rénover,None,None,65,2,0,None,0,None,5,0,0,None,4,None,0,0,0
215,8765199,6900,165000,for sale,house,house,À rafraîchir,None,150,523,4,0,None,0,None,5,0,0,None,3,None,0,0,0
216,9197100,6900,425000,for sale,house,house,None,None,274,820,4,0,None,0,None,9,0,0,2,6,2,1,0,0
217,9291282,6900,85000,for sale,house,house,None,None,225,840,4,0,None,0,None,6,0,0,1,3,1,0,0,0
218,8281129,6900,185000,for sale,house,house,Bon,None,None,30,2,0,None,0,None,3,0,0,None,2,None,0,0,0
219,9164416,9111,385000,for sale,house,house,À rénover,1953,166,936,4,1,600,0,None,6,1,0,1,3,2,0,0,0
220,9275805,9111,390000,for sale,house,house,None,None,180,None,2,0,None,1,15,6,0,0,1,5,1,1,0,0
221,9285276,9111,180000,for sale,house,house,None,1952,None,228,2,0,None,0,None,6,0,0,1,3,1,1,0,0
222,9276189,9111,585000,for sale,house,house,Excellent état,1989,210,970,None,0,None,0,None,8,1,0,2,5,3,0,0,0
223,9299480,9111,449000,for sale,house,house,Bon,1987,228,755,3,1,493,1,25,6,1,0,1,4,1,0,1,0
224,9303217,9111,380000,for sale,house,house,None,1970,356,913,4,0,None,0,None,4,1,0,1,3,1,1,0,0
225,9146360,9111,217500,for sale,house,house,À rafraîchir,1930,110,125,2,1,56,0,None,5,1,0,1,3,1,0,0,0
226,9238924,9111,649000,for sale,house,villa,Bon,1956,308,2307,4,0,None,0,None,9,1,0,2,4,None,0,1,0
227,9209515,9111,619000,for sale,house,villa,Excellent état,1985,367,1760,4,0,None,0,None,6,1,0,2,4,3,1,0,0
228,9043181,9111,1550000,for sale,house,house,Bon,1980,200,24900,None,0,None,0,None,9,1,0,2,4,None,0,0,0
229,9317095,9111,247000,for sale,house,house,None,1951,122,None,2,0,None,1,20,3,0,0,1,2,1,0,0,0
230,9269293,9111,995000,for sale,house,house,Bon,1952,267,16192,4,0,None,0,None,9,1,0,2,3,2,1,0,0
231,9227333,9111,350000,for sale,house,house,Bon,None,None,None,None,0,None,0,None,3,0,0,None,3,None,0,0,0
